-3.779999911785125732e-01,-1.192999958992004395e+00,1.959999948740005493e-01
-4.180000126361846924e-01,-1.192999958992004395e+00,1.899999976158142090e-01
-4.550000131130218506e-01,-1.185999989509582520e+00,1.819999963045120239e-01
-4.979999959468841553e-01,-1.182999968528747559e+00,1.739999949932098389e-01
-3.499999940395355225e-01,-1.199000000953674316e+00,1.959999948740005493e-01
-3.880000114440917969e-01,-1.195000052452087402e+00,1.889999955892562866e-01
-4.259999990463256836e-01,-1.194000005722045898e+00,1.809999942779541016e-01
-4.709999859333038330e-01,-1.195000052452087402e+00,1.720000058412551880e-01
-3.210000097751617432e-01,-1.202999949455261230e+00,1.959999948740005493e-01
-3.589999973773956299e-01,-1.199000000953674316e+00,1.879999935626983643e-01
-3.959999978542327881e-01,-1.195000052452087402e+00,1.780000030994415283e-01
-4.390000104904174805e-01,-1.192000031471252441e+00,1.679999977350234985e-01
-2.939999997615814209e-01,-1.210000038146972656e+00,1.959999948740005493e-01
-3.319999873638153076e-01,-1.207999944686889648e+00,1.870000064373016357e-01
-3.670000135898590088e-01,-1.197999954223632812e+00,1.759999990463256836e-01
-4.099999964237213135e-01,-1.197999954223632812e+00,1.659999936819076538e-01
-2.649999856948852539e-01,-1.208999991416931152e+00,1.959999948740005493e-01
-3.030000030994415283e-01,-1.208999991416931152e+00,1.860000044107437134e-01
-3.389999866485595703e-01,-1.205999970436096191e+00,1.749999970197677612e-01
-3.799999952316284180e-01,-1.199000000953674316e+00,1.630000025033950806e-01
-2.370000034570693970e-01,-1.215000033378601074e+00,1.959999948740005493e-01
-2.750000059604644775e-01,-1.217000007629394531e+00,1.860000044107437134e-01
-3.109999895095825195e-01,-1.210999965667724609e+00,1.739999949932098389e-01
-3.510000109672546387e-01,-1.205000042915344238e+00,1.599999964237213135e-01
-2.090000063180923462e-01,-1.218999981880187988e+00,1.959999948740005493e-01
-2.460000067949295044e-01,-1.220000028610229492e+00,1.850000023841857910e-01
-2.809999883174896240e-01,-1.208999991416931152e+00,1.710000038146972656e-01
-3.230000138282775879e-01,-1.210000038146972656e+00,1.580000072717666626e-01
-1.800000071525573730e-01,-1.220000028610229492e+00,1.959999948740005493e-01
-2.160000056028366089e-01,-1.213000059127807617e+00,1.829999983310699463e-01
-2.520000040531158447e-01,-1.210000038146972656e+00,1.689999997615814209e-01
-2.939999997615814209e-01,-1.213999986648559570e+00,1.560000032186508179e-01
-1.529999971389770508e-01,-1.225000023841857910e+00,1.969999969005584717e-01
-1.889999955892562866e-01,-1.223999977111816406e+00,1.829999983310699463e-01
-2.249999940395355225e-01,-1.220999956130981445e+00,1.689999997615814209e-01
-2.649999856948852539e-01,-1.215000033378601074e+00,1.529999971389770508e-01
-1.250000000000000000e-01,-1.230000019073486328e+00,1.969999969005584717e-01
-1.620000004768371582e-01,-1.230000019073486328e+00,1.829999983310699463e-01
-1.969999969005584717e-01,-1.225999951362609863e+00,1.679999977350234985e-01
-2.349999994039535522e-01,-1.215999960899353027e+00,1.509999930858612061e-01
-9.700000286102294922e-02,-1.235999941825866699e+00,1.979999989271163940e-01
-1.340000033378601074e-01,-1.235000014305114746e+00,1.829999983310699463e-01
-1.679999977350234985e-01,-1.225000023841857910e+00,1.659999936819076538e-01
-2.070000022649765015e-01,-1.220999956130981445e+00,1.490000039339065552e-01
-6.899999827146530151e-02,-1.241000056266784668e+00,1.990000009536743164e-01
-1.049999967217445374e-01,-1.235000014305114746e+00,1.819999963045120239e-01
-1.400000005960464478e-01,-1.233999967575073242e+00,1.659999936819076538e-01
-1.790000051259994507e-01,-1.228000044822692871e+00,1.469999998807907104e-01
-4.100000113248825073e-02,-1.246000051498413086e+00,2.000000029802322388e-01
-7.699999958276748657e-02,-1.246000051498413086e+00,1.829999983310699463e-01
-1.120000034570693970e-01,-1.236999988555908203e+00,1.650000065565109253e-01
-1.509999930858612061e-01,-1.240000009536743164e+00,1.459999978542327881e-01
-1.300000026822090149e-02,-1.250000000000000000e+00,2.010000050067901611e-01
-4.800000041723251343e-02,-1.241999983787536621e+00,1.819999963045120239e-01
-8.200000226497650146e-02,-1.233999967575073242e+00,1.630000025033950806e-01
-1.220000013709068298e-01,-1.238999962806701660e+00,1.439999938011169434e-01
1.499999966472387314e-02,-1.250000000000000000e+00,2.010000050067901611e-01
-1.999999955296516418e-02,-1.248000025749206543e+00,1.819999963045120239e-01
-5.499999970197677612e-02,-1.251000046730041504e+00,1.640000045299530029e-01
-9.399999678134918213e-02,-1.246000051498413086e+00,1.430000066757202148e-01
4.300000146031379700e-02,-1.251000046730041504e+00,2.020000070333480835e-01
8.000000379979610443e-03,-1.251999974250793457e+00,1.819999963045120239e-01
-2.600000053644180298e-02,-1.248999953269958496e+00,1.620000004768371582e-01
-6.499999761581420898e-02,-1.251999974250793457e+00,1.410000026226043701e-01
7.199999690055847168e-02,-1.256999969482421875e+00,2.029999941587448120e-01
3.599999845027923584e-02,-1.254999995231628418e+00,1.819999963045120239e-01
2.000000094994902611e-03,-1.253000020980834961e+00,1.620000004768371582e-01
-3.599999845027923584e-02,-1.253999948501586914e+00,1.400000005960464478e-01
1.000000014901161194e-01,-1.256999969482421875e+00,2.039999961853027344e-01
6.499999761581420898e-02,-1.258999943733215332e+00,1.829999983310699463e-01
3.099999949336051941e-02,-1.258999943733215332e+00,1.609999984502792358e-01
-6.000000052154064178e-03,-1.256999969482421875e+00,1.379999965429306030e-01
1.299999952316284180e-01,-1.266000032424926758e+00,2.060000002384185791e-01
9.499999880790710449e-02,-1.266000032424926758e+00,1.840000003576278687e-01
5.999999865889549255e-02,-1.263000011444091797e+00,1.609999984502792358e-01
2.199999988079071045e-02,-1.261000037193298340e+00,1.369999945163726807e-01
1.589999943971633911e-01,-1.268000006675720215e+00,2.070000022649765015e-01
1.239999979734420776e-01,-1.269999980926513672e+00,1.840000003576278687e-01
9.000000357627868652e-02,-1.269000053405761719e+00,1.609999984502792358e-01
5.299999937415122986e-02,-1.269000053405761719e+00,1.360000073909759521e-01
1.879999935626983643e-01,-1.264000058174133301e+00,2.070000022649765015e-01
1.550000011920928955e-01,-1.276000022888183594e+00,1.850000023841857910e-01
1.199999973177909851e-01,-1.271999955177307129e+00,1.599999964237213135e-01
8.299999684095382690e-02,-1.276999950408935547e+00,1.350000053644180298e-01
2.179999947547912598e-01,-1.271999955177307129e+00,2.090000063180923462e-01
1.829999983310699463e-01,-1.269999980926513672e+00,1.840000003576278687e-01
1.500000059604644775e-01,-1.269999980926513672e+00,1.589999943971633911e-01
1.129999980330467224e-01,-1.276000022888183594e+00,1.330000013113021851e-01
2.500000000000000000e-01,-1.281999945640563965e+00,2.119999974966049194e-01
2.140000015497207642e-01,-1.276999950408935547e+00,1.850000023841857910e-01
1.819999963045120239e-01,-1.284999966621398926e+00,1.609999984502792358e-01
1.439999938011169434e-01,-1.281999945640563965e+00,1.330000013113021851e-01
2.800000011920928955e-01,-1.281999945640563965e+00,2.129999995231628418e-01
2.450000047683715820e-01,-1.284000039100646973e+00,1.870000064373016357e-01
2.119999974966049194e-01,-1.281999945640563965e+00,1.599999964237213135e-01
1.739999949932098389e-01,-1.276999950408935547e+00,1.309999972581863403e-01
3.109999895095825195e-01,-1.284999966621398926e+00,2.150000035762786865e-01
2.770000100135803223e-01,-1.286999940872192383e+00,1.870000064373016357e-01
2.409999966621398926e-01,-1.276000022888183594e+00,1.580000072717666626e-01
2.049999982118606567e-01,-1.281999945640563965e+00,1.299999952316284180e-01
3.470000028610229492e-01,-1.304000020027160645e+00,2.199999988079071045e-01
3.089999854564666748e-01,-1.294000029563903809e+00,1.889999955892562866e-01
2.739999890327453613e-01,-1.282999992370605469e+00,1.589999943971633911e-01
2.389999926090240479e-01,-1.294000029563903809e+00,1.299999952316284180e-01
3.799999952316284180e-01,-1.309000015258789062e+00,2.220000028610229492e-01
3.409999907016754150e-01,-1.296000003814697266e+00,1.899999976158142090e-01
3.070000112056732178e-01,-1.292000055313110352e+00,1.599999964237213135e-01
2.709999978542327881e-01,-1.294999957084655762e+00,1.289999932050704956e-01
4.160000085830688477e-01,-1.320999979972839355e+00,2.259999960660934448e-01
3.750000000000000000e-01,-1.300999999046325684e+00,1.909999996423721313e-01
3.400000035762786865e-01,-1.294999957084655762e+00,1.599999964237213135e-01
3.030000030994415283e-01,-1.294000029563903809e+00,1.280000060796737671e-01
4.490000009536743164e-01,-1.322000026702880859e+00,2.269999980926513672e-01
4.099999964237213135e-01,-1.309000015258789062e+00,1.930000036954879761e-01
3.759999871253967285e-01,-1.305999994277954102e+00,1.609999984502792358e-01
3.370000123977661133e-01,-1.299000024795532227e+00,1.270000040531158447e-01
4.799999892711639404e-01,-1.315999984741210938e+00,2.280000001192092896e-01
4.460000097751617432e-01,-1.319000005722045898e+00,1.949999928474426270e-01
4.110000133514404297e-01,-1.312000036239624023e+00,1.620000004768371582e-01
3.720000088214874268e-01,-1.304999947547912598e+00,1.270000040531158447e-01
5.199999809265136719e-01,-1.332000017166137695e+00,2.329999953508377075e-01
4.810000061988830566e-01,-1.322000026702880859e+00,1.969999969005584717e-01
4.490000009536743164e-01,-1.325999975204467773e+00,1.640000045299530029e-01
4.120000004768371582e-01,-1.325000047683715820e+00,1.280000060796737671e-01
5.529999732971191406e-01,-1.327999949455261230e+00,2.339999973773956299e-01
5.159999728202819824e-01,-1.322999954223632812e+00,1.979999989271163940e-01
4.799999892711639404e-01,-1.315000057220458984e+00,1.630000025033950806e-01
4.460000097751617432e-01,-1.324000000953674316e+00,1.280000060796737671e-01
5.960000157356262207e-01,-1.347000002861022949e+00,2.399999946355819702e-01
5.600000023841857910e-01,-1.343999981880187988e+00,2.020000070333480835e-01
5.210000276565551758e-01,-1.330000042915344238e+00,1.650000065565109253e-01
4.790000021457672119e-01,-1.315999984741210938e+00,1.260000020265579224e-01
6.359999775886535645e-01,-1.353000044822692871e+00,2.430000007152557373e-01
5.989999771118164062e-01,-1.350000023841857910e+00,2.049999982118606567e-01
5.630000233650207520e-01,-1.343999981880187988e+00,1.669999957084655762e-01
5.180000066757202148e-01,-1.325000047683715820e+00,1.260000020265579224e-01
6.690000295639038086e-01,-1.343999981880187988e+00,2.440000027418136597e-01
6.269999742507934570e-01,-1.330999970436096191e+00,2.029999941587448120e-01
5.989999771118164062e-01,-1.340999960899353027e+00,1.669999957084655762e-01
5.630000233650207520e-01,-1.343999981880187988e+00,1.280000060796737671e-01
7.089999914169311523e-01,-1.348999977111816406e+00,2.479999959468841553e-01
6.759999990463256836e-01,-1.353000044822692871e+00,2.080000042915344238e-01
6.430000066757202148e-01,-1.355000019073486328e+00,1.700000017881393433e-01
6.039999723434448242e-01,-1.350999951362609863e+00,1.280000060796737671e-01
7.459999918937683105e-01,-1.347000002861022949e+00,2.509999871253967285e-01
7.089999914169311523e-01,-1.343000054359436035e+00,2.080000042915344238e-01
6.809999942779541016e-01,-1.351999998092651367e+00,1.700000017881393433e-01
6.449999809265136719e-01,-1.355000019073486328e+00,1.280000060796737671e-01
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
6.800000071525573730e-01,-1.345000028610229492e+00,1.270000040531158447e-01
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
1.616000056266784668e+00,-1.376000046730041504e+00,2.129999995231628418e-01
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
1.644999980926513672e+00,-1.289999961853027344e+00,3.300000131130218506e-01
1.631000041961669922e+00,-1.302000045776367188e+00,2.669999897480010986e-01
1.628000020980834961e+00,-1.320000052452087402e+00,2.080000042915344238e-01
1.820999979972839355e+00,-1.506999969482421875e+00,1.640000045299530029e-01
1.792000055313110352e+00,-1.342000007629394531e+00,3.519999980926513672e-01
1.651999950408935547e+00,-1.258999943733215332e+00,2.649999856948852539e-01
1.894000053405761719e+00,-1.465000033378601074e+00,2.370000034570693970e-01
1.898000001907348633e+00,-1.496000051498413086e+00,1.659999936819076538e-01
1.837000012397766113e+00,-1.314000010490417480e+00,3.540000021457672119e-01
1.837000012397766113e+00,-1.335000038146972656e+00,2.879999876022338867e-01
1.973999977111816406e+00,-1.453999996185302734e+00,2.409999966621398926e-01
1.937000036239624023e+00,-1.452000021934509277e+00,1.650000065565109253e-01
1.889999985694885254e+00,-1.289999961853027344e+00,3.569999933242797852e-01
1.881999969482421875e+00,-1.302999973297119141e+00,2.890000045299530029e-01
2.096999883651733398e+00,-1.470000028610229492e+00,2.500000000000000000e-01
2.061000108718872070e+00,-1.468000054359436035e+00,1.710000038146972656e-01
1.953999996185302734e+00,-1.271000027656555176e+00,3.630000054836273193e-01
1.935999989509582520e+00,-1.274999976158142090e+00,2.910000085830688477e-01
2.240999937057495117e+00,-1.493000030517578125e+00,2.619999945163726807e-01
2.191999912261962891e+00,-1.481999993324279785e+00,1.770000010728836060e-01
2.371999979019165039e+00,-1.468999981880187988e+00,4.329999983310699463e-01
2.259999990463256836e+00,-1.416000008583068848e+00,3.339999914169311523e-01
2.259999990463256836e+00,-1.429000020027160645e+00,2.579999864101409912e-01
2.265000104904174805e+00,-1.450999975204467773e+00,1.780000030994415283e-01
2.651999950408935547e+00,-1.562000036239624023e+00,4.760000109672546387e-01
2.605000019073486328e+00,-1.549999952316284180e+00,3.770000040531158447e-01
2.565000057220458984e+00,-1.539000034332275391e+00,2.870000004768371582e-01
2.398999929428100586e+00,-1.455999970436096191e+00,1.840000003576278687e-01
2.898000001907348633e+00,-1.623000025749206543e+00,5.109999775886535645e-01
2.880000114440917969e+00,-1.625000000000000000e+00,4.099999964237213135e-01
2.933000087738037109e+00,-1.666000008583068848e+00,3.219999969005584717e-01
2.861000061035156250e+00,-1.643000006675720215e+00,2.150000035762786865e-01
2.631000041961669922e+00,-1.396999955177307129e+00,4.569999873638153076e-01
2.631999969482421875e+00,-1.407999992370605469e+00,3.680000007152557373e-01
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
3.128000020980834961e+00,-1.695999979972839355e+00,2.300000041723251343e-01
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
3.403000116348266602e+00,-1.738999962806701660e+00,2.450000047683715820e-01
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
3.740000009536743164e+00,-1.784999966621398926e+00,5.059999823570251465e-01
3.740000009536743164e+00,-1.787999987602233887e+00,3.889999985694885254e-01
3.711999893188476562e+00,-1.784000039100646973e+00,2.630000114440917969e-01
4.064000129699707031e+00,-1.824000000953674316e+00,6.740000247955322266e-01
4.083000183105468750e+00,-1.835999965667724609e+00,5.440000295639038086e-01
4.067999839782714844e+00,-1.827999949455261230e+00,4.160000085830688477e-01
4.058000087738037109e+00,-1.828999996185302734e+00,2.820000052452087402e-01
4.448999881744384766e+00,-1.879999995231628418e+00,7.279999852180480957e-01
4.478000164031982422e+00,-1.891000032424926758e+00,5.879999995231628418e-01
4.482999801635742188e+00,-1.889999985694885254e+00,4.510000050067901611e-01
4.479000091552734375e+00,-1.889000058174133301e+00,3.059999942779541016e-01
4.921000003814697266e+00,-1.952000021934509277e+00,7.940000295639038086e-01
4.923999786376953125e+00,-1.947999954223632812e+00,6.370000243186950684e-01
4.948999881744384766e+00,-1.947999954223632812e+00,4.909999966621398926e-01
4.972000122070312500e+00,-1.955999970436096191e+00,3.350000083446502686e-01
5.472000122070312500e+00,-2.032000064849853516e+00,8.709999918937683105e-01
5.515999794006347656e+00,-2.038000106811523438e+00,7.039999961853027344e-01
5.566999912261962891e+00,-2.042999982833862305e+00,5.450000166893005371e-01
5.585999965667724609e+00,-2.042000055313110352e+00,3.700000047683715820e-01
6.151000022888183594e+00,-2.132999897003173828e+00,9.670000076293945312e-01
6.234000205993652344e+00,-2.142999887466430664e+00,7.850000262260437012e-01
6.333000183105468750e+00,-2.157000064849853516e+00,6.110000014305114746e-01
6.414999961853027344e+00,-2.168999910354614258e+00,4.199999868869781494e-01
6.448999881744384766e+00,-2.076999902725219727e+00,1.001000046730041504e+00
6.467999935150146484e+00,-2.059999942779541016e+00,8.040000200271606445e-01
6.489999771118164062e+00,-2.039000034332275391e+00,6.179999709129333496e-01
6.515999794006347656e+00,-2.028000116348266602e+00,4.210000038146972656e-01
1.988000035285949707e+00,-5.920000076293945312e-01,3.039999902248382568e-01
2.029999971389770508e+00,-5.960000157356262207e-01,2.489999979734420776e-01
2.076999902725219727e+00,-5.989999771118164062e-01,1.949999928474426270e-01
2.121000051498413086e+00,-6.029999852180480957e-01,1.350000053644180298e-01
2.130000114440917969e+00,-5.839999914169311523e-01,3.230000138282775879e-01
2.187000036239624023e+00,-5.870000123977661133e-01,2.649999856948852539e-01
2.256999969482421875e+00,-5.929999947547912598e-01,2.099999934434890747e-01
2.530999898910522461e+00,-6.539999842643737793e-01,1.599999964237213135e-01
2.598999977111816406e+00,-6.499999761581420898e-01,3.889999985694885254e-01
2.733999967575073242e+00,-6.679999828338623047e-01,3.280000090599060059e-01
6.559000015258789062e+00,-1.559999942779541016e+00,6.029999852180480957e-01
6.584000110626220703e+00,-1.529999971389770508e+00,4.120000004768371582e-01
6.556000232696533203e+00,-1.488000035285949707e+00,9.710000157356262207e-01
6.572000026702880859e+00,-1.447000026702880859e+00,7.799999713897705078e-01
6.589000225067138672e+00,-1.404000043869018555e+00,6.000000238418579102e-01
6.600999832153320312e+00,-1.363999962806701660e+00,4.090000092983245850e-01
6.560999870300292969e+00,-1.338000059127807617e+00,9.610000252723693848e-01
6.583000183105468750e+00,-1.294000029563903809e+00,7.739999890327453613e-01
2.447999954223632812e+00,-4.620000123977661133e-01,2.210000008344650269e-01
2.469000101089477539e+00,-4.480000138282775879e-01,1.519999951124191284e-01
4.852000236511230469e+00,-8.790000081062316895e-01,7.039999961853027344e-01
2.447000026702880859e+00,-4.219999909400939941e-01,2.840000092983245850e-01
2.413000106811523438e+00,-3.959999978542327881e-01,2.160000056028366089e-01
2.418999910354614258e+00,-3.779999911785125732e-01,1.480000019073486328e-01
2.401999950408935547e+00,-3.799999952316284180e-01,3.449999988079071045e-01
2.417000055313110352e+00,-3.600000143051147461e-01,2.779999971389770508e-01
2.428999900817871094e+00,-3.400000035762786865e-01,2.150000035762786865e-01
2.430999994277954102e+00,-3.190000057220458984e-01,1.469999998807907104e-01
2.413000106811523438e+00,-3.269999921321868896e-01,3.429999947547912598e-01
2.421999931335449219e+00,-3.050000071525573730e-01,2.759999930858612061e-01
2.427999973297119141e+00,-2.809999883174896240e-01,2.140000015497207642e-01
2.444000005722045898e+00,-2.599999904632568359e-01,1.469999998807907104e-01
2.420000076293945312e+00,-2.730000019073486328e-01,3.400000035762786865e-01
2.430999994277954102e+00,-2.489999979734420776e-01,2.750000059604644775e-01
2.444999933242797852e+00,-2.249999940395355225e-01,2.129999995231628418e-01
2.450000047683715820e+00,-2.000000029802322388e-01,1.469999998807907104e-01
2.424000024795532227e+00,-2.199999988079071045e-01,3.379999995231628418e-01
2.438999891281127930e+00,-1.930000036954879761e-01,2.739999890327453613e-01
2.492000102996826172e+00,-1.700000017881393433e-01,2.160000056028366089e-01
6.716000080108642578e+00,-3.840000033378601074e-01,4.029999971389770508e-01
6.668000221252441406e+00,-4.569999873638153076e-01,9.229999780654907227e-01
6.692999839782714844e+00,-3.779999911785125732e-01,7.459999918937683105e-01
6.712999820709228516e+00,-2.989999949932098389e-01,5.799999833106994629e-01
6.741000175476074219e+00,-2.210000008344650269e-01,4.040000140666961670e-01
6.702000141143798828e+00,-3.109999895095825195e-01,9.200000166893005371e-01
6.710000038146972656e+00,-2.259999960660934448e-01,7.429999709129333496e-01
6.742000102996826172e+00,-1.410000026226043701e-01,5.799999833106994629e-01
6.768000125885009766e+00,-5.700000002980232239e-02,4.059999883174896240e-01
6.715000152587890625e+00,-1.620000004768371582e-01,9.129999876022338867e-01
4.260000228881835938e+00,-4.600000008940696716e-02,4.690000116825103760e-01
4.132999897003173828e+00,1.099999994039535522e-02,3.540000021457672119e-01
4.087999820709228516e+00,6.400000303983688354e-02,2.450000047683715820e-01
4.183000087738037109e+00,-8.000000379979610443e-03,5.640000104904174805e-01
4.013999938964843750e+00,4.800000041723251343e-02,4.390000104904174805e-01
4.015999794006347656e+00,1.049999967217445374e-01,3.429999947547912598e-01
4.033999919891357422e+00,1.630000025033950806e-01,2.419999986886978149e-01
3.963000059127807617e+00,7.900000363588333130e-02,5.310000181198120117e-01
3.960000038146972656e+00,1.389999985694885254e-01,4.300000071525573730e-01
3.973999977111816406e+00,1.979999989271163940e-01,3.379999995231628418e-01
2.812000036239624023e+00,1.809999942779541016e-01,1.689999997615814209e-01
3.927000045776367188e+00,1.650000065565109253e-01,5.220000147819519043e-01
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
2.604000091552734375e+00,1.909999996423721313e-01,2.210000008344650269e-01
2.703999996185302734e+00,2.409999966621398926e-01,1.630000025033950806e-01
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
2.502000093460083008e+00,2.430000007152557373e-01,2.119999974966049194e-01
2.421999931335449219e+00,2.750000059604644775e-01,1.469999998807907104e-01
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
2.125000000000000000e+00,2.939999997615814209e-01,1.289999932050704956e-01
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
2.075999975204467773e+00,3.019999861717224121e-01,1.759999990463256836e-01
2.221999883651733398e+00,3.630000054836273193e-01,1.360000073909759521e-01
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
2.026999950408935547e+00,3.050000071525573730e-01,2.160000056028366089e-01
2.029999971389770508e+00,3.440000116825103760e-01,1.720000058412551880e-01
2.069000005722045898e+00,3.899999856948852539e-01,1.270000040531158447e-01
2.019999980926513672e+00,3.109999895095825195e-01,2.599999904632568359e-01
2.312000036239624023e+00,4.029999971389770508e-01,2.450000047683715820e-01
2.040999889373779297e+00,3.959999978542327881e-01,1.729999929666519165e-01
2.088000059127807617e+00,4.460000097751617432e-01,1.299999952316284180e-01
2.332000017166137695e+00,4.129999876022338867e-01,2.989999949932098389e-01
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
2.052000045776367188e+00,4.480000138282775879e-01,1.739999949932098389e-01
2.121000051498413086e+00,5.080000162124633789e-01,1.330000013113021851e-01
2.378000020980834961e+00,4.760000109672546387e-01,3.030000030994415283e-01
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
2.049000024795532227e+00,4.990000128746032715e-01,1.749999970197677612e-01
2.092999935150146484e+00,5.550000071525573730e-01,1.330000013113021851e-01
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
2.069999933242797852e+00,5.559999942779541016e-01,1.770000010728836060e-01
